422;2;2;0
423;2;4;0
1;424;6;0
425;2;2;0
1;427;2;0
428;2;2;0
429;2;5;0
1;430;7;0
431;2;5;0
1;432;2;0
1;433;3;0
434;2;4;0
1;435;4;0
437;2;4;0
1;438;1;0
1;439;3;0
440;2;6;0
1;441;4;0
1;442;2;0
443;2;4;0
444;2;6;0
1;445;10;0
446;2;7;0
1;447;4;0
1;448;3;0
449;2;4;0
1;451;4;0
452;2;6;0
453;2;2;0
1;454;8;0
456;2;2;0
1;457;2;0
458;2;6;0
1;459;2;0
1;460;4;0
461;2;4;0
1;462;4;0
464;2;6;0
1;466;6;0
468;2;17;0
1;469;17;0
470;2;6;0
1;471;5;0
1;472;1;0
474;2;3;0
1;475;3;0
476;2;6;0
1;478;6;0
479;2;7;0
1;480;4;0
1;481;3;0
482;2;4;0
1;483;4;0
485;2;3;0
486;2;7;0
1;487;10;0
488;2;3;0
1;489;3;0
491;2;3;0
492;2;2;0
1;493;5;0
494;2;4;0
495;2;5;0
1;496;9;0
497;2;5;0
1;498;2;0
1;499;3;0
500;2;5;0
501;2;5;0
1;502;10;0
503;2;3;0
1;504;3;0
506;2;2;0
507;2;4;0
1;508;6;0
509;2;7;0
1;510;2;0
1;511;5;0
512;2;7;0
1;513;6;0
1;514;1;0
515;2;4;0
1;516;1;0
1;517;3;0
518;2;6;0
1;519;3;0
1;520;3;0
521;2;7;0
522;2;2;0
1;523;9;0
524;2;2;0
525;2;5;0
1;526;7;0
527;2;5;0
1;529;5;0
530;2;7;0
1;531;3;0
1;532;4;0
533;2;5;0
1;534;4;0
1;535;1;0
536;2;4;0
537;2;2;0
1;538;6;0
539;2;2;0
540;2;3;0
1;541;5;0
542;2;7;0
1;543;5;0
1;544;2;0
545;2;2;0
546;2;3;0
1;547;5;0
548;2;6;0
1;549;1;0
1;550;5;0
552;2;6;0
1;553;6;0
554;2;7;0
1;555;4;0
1;556;3;0
557;2;4;0
558;2;2;0
1;559;6;0
560;2;6;0
1;562;6;0
563;2;7;0
564;2;1;0
1;565;8;0
567;2;4;0
1;568;4;0
569;2;7;0
1;570;1;0
1;571;6;0
572;2;6;0
1;573;5;0
1;574;1;0
575;2;6;0
576;2;3;0
1;577;9;0
578;2;2;0
579;2;3;0
1;580;5;0
581;2;5;0
1;582;5;0
584;2;4;0
585;2;3;0
1;586;7;0
587;2;5;0
1;589;5;0
590;2;7;0
1;592;7;0
593;2;7;0
1;594;2;0
1;595;5;0
596;2;2;0
1;598;2;0
599;2;7;0
1;600;2;0
1;601;5;0
602;2;5;0
1;603;5;0
605;2;7;0
1;606;6;0
1;607;1;0
608;2;7;0
1;609;5;0
1;610;2;0
612;2;16;0
1;613;16;0
614;2;5;0
1;615;5;0
617;2;7;0
1;618;4;0
1;619;3;0
620;2;4;0
1;622;4;0
624;2;7;0
1;625;7;0
626;2;7;0
1;627;1;0
1;628;6;0
629;2;2;0
630;2;2;0
1;631;4;0
632;2;5;0
633;2;1;0
1;634;6;0
635;2;4;0
1;636;1;0
1;637;3;0
638;2;10;0
1;639;8;0
1;640;2;0
641;2;3;0
1;642;1;0
1;643;2;0
644;2;5;0
1;645;5;0
647;2;7;0
648;2;3;0
1;649;10;0
650;2;5;0
1;651;1;0
1;652;4;0
653;2;5;0
654;2;4;0
1;655;9;0
656;2;3;0
1;657;2;0
1;658;1;0
659;2;3;0
660;2;6;0
1;661;9;0
662;2;4;0
663;2;4;0
1;664;8;0
665;2;6;0
1;666;1;0
1;667;5;0
668;2;10;0
1;669;10;0
671;2;6;0
1;672;1;0
1;673;5;0
674;2;4;0
1;675;4;0
677;2;3;0
678;2;5;0
1;679;8;0
680;2;2;0
681;2;3;0
1;682;5;0
683;2;4;0
684;2;1;0
1;685;5;0
686;2;5;0
687;2;1;0
1;688;6;0
689;2;4;0
690;2;3;0
1;691;7;0
692;2;4;0
693;2;2;0
1;694;6;0
695;2;2;0
1;696;2;0
698;2;7;0
1;699;4;0
1;700;3;0
701;2;5;0
702;2;2;0
1;703;7;0
704;2;3;0
705;2;4;0
1;706;7;0
707;2;2;0
708;2;4;0
1;709;6;0
710;2;5;0
1;711;3;0
1;712;2;0
713;2;6;0
1;714;5;0
1;715;1;0
716;2;13;0
717;2;4;0
1;718;17;0
719;2;2;0
720;2;2;0
1;721;4;0
722;2;2;0
723;2;1;0
1;724;3;0
725;2;7;0
1;726;5;0
1;727;2;0
728;2;4;0
729;2;2;0
1;730;6;0
731;2;6;0
1;732;4;0
1;733;2;0
734;2;7;0
1;735;5;0
1;736;2;0
737;2;7;0
1;738;3;0
1;739;4;0
740;2;5;0
1;741;5;0
743;2;2;0
744;2;3;0
1;745;5;0
746;2;4;0
1;748;4;0
749;2;4;0
750;2;2;0
1;751;6;0
752;2;4;0
1;753;3;0
1;754;1;0
756;2;4;0
1;757;4;0
758;2;6;0
1;759;1;0
1;760;5;0
761;2;4;0
762;2;3;0
1;763;7;0
764;2;4;0
765;2;1;0
1;766;5;0
768;2;5;0
1;769;5;0
770;2;5;0
1;772;5;0
773;2;6;0
1;775;6;0
777;2;1;0
1;778;1;0
780;2;6;0
1;781;6;0
782;2;6;0
1;784;6;0
785;2;3;0
786;2;4;0
1;787;7;0
788;2;4;0
1;789;4;0
791;2;2;0
1;793;2;0
794;2;13;0
795;2;12;0
1;796;25;0
797;2;2;0
798;2;2;0
1;799;4;0
800;2;2;0
801;2;3;0
1;802;5;0
803;2;7;0
1;804;6;0
1;805;1;0
806;2;6;0
1;807;5;0
1;808;1;0
809;2;5;0
1;810;2;0
1;811;3;0
812;2;6;0
1;813;6;0
815;2;6;0
1;816;4;0
1;817;2;0
818;2;6;0
819;2;3;0
1;820;9;0
821;2;7;0
1;822;2;0
1;823;5;0
824;2;3;0
1;825;2;0
1;826;1;0
827;2;5;0
1;828;2;0
1;829;3;0
830;2;4;0
831;2;6;0
1;832;10;0
833;2;7;0
1;834;3;0
1;835;4;0
836;2;5;0
837;2;4;0
1;838;9;0
839;2;3;0
1;840;3;0
842;2;2;0
843;2;4;0
1;844;6;0
845;2;7;0
846;2;1;0
1;847;8;0
848;2;4;0
849;2;3;0
1;850;7;0
851;2;6;0
1;853;6;0
854;2;7;0
1;855;7;0
857;2;3;0
858;2;2;0
1;859;5;0
860;2;6;0
1;861;3;0
1;862;3;0
863;2;3;0
864;2;6;0
1;865;9;0
866;2;6;0
1;867;3;0
1;868;3;0
869;2;4;0
1;870;1;0
1;871;3;0
872;2;3;0
1;874;3;0
875;2;2;0
1;877;2;0
878;2;7;0
1;879;4;0
1;880;3;0
881;2;7;0
1;882;6;0
1;883;1;0
884;2;3;0
885;2;4;0
1;886;7;0
887;2;2;0
888;2;4;0
1;889;6;0
890;2;3;0
891;2;2;0
1;892;5;0
893;2;6;0
894;2;2;0
1;895;8;0
896;2;6;0
1;898;6;0
899;2;7;0
1;900;3;0
1;901;4;0
902;2;4;0
903;2;1;0
1;904;5;0
905;2;7;0
1;906;5;0
1;907;2;0
908;2;6;0
1;909;2;0
1;910;4;0
911;2;2;0
912;2;4;0
1;913;6;0
914;2;6;0
1;915;2;0
1;916;4;0
917;2;7;0
1;918;2;0
1;919;5;0
920;2;7;0
1;921;4;0
1;922;3;0
923;2;4;0
1;925;4;0
929;2;7;0
1;930;1;0
1;931;6;0
933;2;3;0
1;934;3;0
935;2;4;0
936;2;1;0
1;937;5;0
938;2;6;0
1;939;5;0
1;940;1;0
941;2;2;0
942;2;1;0
1;943;3;0
944;2;2;0
945;2;4;0
1;946;6;0
947;2;2;0
948;2;1;0
1;949;3;0
950;2;3;0
951;2;4;0
1;952;7;0
953;2;7;0
1;955;7;0
956;2;6;0
957;2;1;0
1;958;7;0
959;2;3;0
960;2;4;0
1;961;7;0
962;2;2;0
963;2;2;0
1;964;4;0
965;2;6;0
1;966;4;0
1;967;2;0
968;2;4;0
969;2;3;0
1;970;7;0
971;2;2;0
1;972;1;0
1;973;1;0
974;2;2;0
1;975;2;0
977;2;7;0
1;978;3;0
1;979;4;0
980;2;5;0
981;2;2;0
1;982;7;0
983;2;7;0
1;984;3;0
1;985;4;0
986;2;4;0
987;2;4;0
1;988;8;0
989;2;6;0
1;990;4;0
1;991;2;0
992;2;7;0
1;993;7;0
996;2;1;0
1;997;1;0
998;2;7;0
999;2;3;0
1;1000;10;0
1001;2;6;0
1;1002;1;0
1;1003;5;0
1004;2;6;0
1;1005;2;0
1;1006;4;0
1008;2;3;0
1;1009;3;0
1010;2;5;0
1;1011;2;0
1;1012;3;0
1013;2;2;0
1014;2;6;0
1;1015;8;0
1017;2;4;0
1;1018;4;0
1019;2;5;0
1;1021;5;0
1022;2;2;0
1;1024;2;0
1025;2;7;0
1;1026;7;0
1028;2;6;0
1;1029;3;0
1;1030;3;0
1031;2;5;0
1;1032;3;0
1;1033;2;0
1034;2;3;0
1;1035;2;0
1;1036;1;0
1037;2;7;0
1;1038;4;0
1;1039;3;0
1040;2;5;0
1041;2;1;0
1;1042;6;0
1043;2;4;0
1;1045;4;0
1047;2;4;0
1;1048;4;0
1049;2;6;0
1;1051;6;0
1053;2;1;0
1;1054;1;0
1056;2;3;0
1;1057;3;0
1058;2;6;0
1;1059;1;0
1;1060;5;0
1061;2;4;0
1062;2;2;0
1;1063;6;0
1064;2;4;0
1;1066;4;0
1068;2;7;0
1;1069;7;0
1070;2;7;0
1;1071;1;0
1;1072;6;0
1074;2;2;0
1;1075;2;0
1076;2;4;0
1;1077;4;0
1080;2;8;0
1;1081;8;0
1082;2;5;0
1;1083;3;0
1;1084;2;0
1085;2;3;0
1086;2;3;0
1;1087;6;0
1088;2;5;0
1;1090;5;0
1091;2;2;0
1092;2;5;0
1;1093;7;0
1094;2;2;0
1;1095;2;0
1097;2;7;0
1;1098;7;0
1100;2;12;0
1;1101;9;0
1;1102;3;0
1103;2;2;0
1104;2;4;0
1;1105;6;0
1106;2;2;0
1107;2;3;0
1;1108;5;0
1109;2;6;0
1;1110;5;0
1;1111;1;0
1112;2;2;0
1113;2;1;0
1;1114;3;0
1115;2;3;0
1116;2;3;0
1;1117;6;0
1119;2;4;0
1;1120;4;0
1121;2;3;0
1122;2;1;0
1;1123;4;0
1124;2;2;0
1125;2;5;0
1;1126;7;0
1127;2;7;0
1;1128;4;0
1;1129;3;0
1130;2;5;0
1131;2;1;0
1;1132;6;0
1133;2;5;0
1;1134;2;0
1;1135;3;0
1136;2;6;0
1137;2;1;0
1;1138;7;0
1140;2;2;0
1;1141;2;0
1142;2;4;0
1;1143;1;0
1;1144;3;0
1145;2;6;0
1;1147;6;0
1148;2;6;0
1;1149;2;0
1;1150;4;0
1151;2;6;0
1;1152;2;0
1;1153;4;0
1154;2;4;0
1;1155;4;0
1157;2;4;0
1158;2;6;0
1;1159;10;0
1160;2;4;0
1;1162;4;0
1163;2;3;0
1164;2;6;0
1;1165;9;0
1166;2;5;0
1;1168;5;0
1169;2;6;0
1170;2;1;0
1;1171;7;0
1172;2;1;0
1;1174;1;0
1175;2;6;0
1;1176;5;0
1;1177;1;0
1178;2;6;0
1;1179;6;0
1181;2;3;0
1182;2;4;0
1;1183;7;0
1184;2;6;0
1;1185;3;0
1;1186;3;0
1187;2;7;0
1;1188;2;0
1;1189;5;0
1190;2;2;0
1191;2;7;0
1;1192;9;0
1193;2;4;0
1;1194;2;0
1;1195;2;0
1196;2;6;0
1;1197;5;0
1;1198;1;0
1199;2;6;0
1;1200;1;0
1;1201;5;0
1202;2;4;0
1;1203;1;0
1;1204;3;0
1205;2;2;0
1206;2;4;0
1;1207;6;0
1208;2;4;0
1;1209;2;0
1;1210;2;0
1211;2;7;0
1;1212;3;0
1;1213;4;0
1214;2;5;0
1;1215;5;0
1218;2;2;0
1;1219;2;0
1220;2;4;0
1221;2;4;0
1;1222;8;0
1223;2;5;0
1;1225;5;0
1226;2;6;0
1;1228;6;0
1229;2;2;0
1;1231;2;0
1233;2;4;0
1;1234;4;0
1235;2;6;0
1;1237;6;0
1238;2;3;0
1239;2;8;0
1;1240;11;0
1241;2;2;0
1;1242;1;0
1;1243;1;0
1244;2;3;0
1;1245;3;0
1247;2;6;0
1248;2;1;0
1;1249;7;0
1250;2;2;0
1251;2;2;0
1;1252;4;0
1253;2;6;0
1;1254;2;0
1;1255;4;0
1256;2;3;0
1;1257;1;0
1;1258;2;0
1259;2;2;0
1260;2;5;0
1;1261;7;0
1262;2;6;0
1;1264;6;0
1265;2;3;0
1;1267;3;0
1268;2;3;0
1269;2;2;0
1;1270;5;0
1271;2;7;0
1;1273;7;0
1274;2;6;0
1;1275;1;0
1;1276;5;0
1277;2;6;0
1278;2;2;0
1;1279;8;0
1280;2;6;0
1;1281;2;0
1;1282;4;0
1283;2;7;0
1;1284;4;0
1;1285;3;0
1286;2;2;0
1287;2;5;0
1;1288;7;0
1289;2;2;0
1290;2;1;0
1;1291;3;0
1292;2;6;0
1;1293;2;0
1;1294;4;0
1295;2;6;0
1;1296;5;0
1;1297;1;0
1298;2;2;0
1;1299;1;0
1;1300;1;0
1301;2;9;0
1;1302;3;0
1;1303;6;0
1304;2;5;0
1;1305;3;0
1;1306;2;0
1307;2;6;0
1;1309;6;0
1310;2;4;0
1311;2;2;0
1;1312;6;0
1313;2;4;0
1;1315;4;0
1316;2;7;0
1;1317;6;0
1;1318;1;0
1319;2;2;0
1;1320;1;0
1;1321;1;0
1322;2;4;0
1;1323;4;0
1325;2;3;0
1326;2;2;0
1;1327;5;0
1328;2;2;0
1329;2;1;0
1;1330;3;0
1331;2;3;0
1332;2;2;0
1;1333;5;0
1335;2;4;0
1;1336;4;0
1337;2;5;0
1;1338;2;0
1;1339;3;0
1340;2;6;0
1;1341;1;0
1;1342;5;0
1344;2;1;0
1;1345;1;0
1346;2;3;0
1347;2;5;0
1;1348;8;0
1349;2;4;0
1;1350;1;0
1;1351;3;0
1352;2;2;0
1353;2;5;0
1;1354;7;0
1355;2;4;0
1356;2;5;0
1;1357;9;0
1358;2;7;0
1;1359;4;0
1;1360;3;0
1362;2;3;0
1;1363;3;0
1364;2;5;0
1365;2;1;0
1;1366;6;0
1368;2;8;0
1;1369;8;0
1370;2;5;0
1;1371;3;0
1;1372;2;0
1373;2;5;0
1;1374;4;0
1;1375;1;0
1376;2;7;0
1;1377;1;0
1;1378;6;0
1379;2;4;0
1380;2;1;0
1;1381;5;0
1382;2;6;0
1;1383;2;0
1;1384;4;0
1385;2;6;0
1;1387;6;0
1388;2;3;0
1389;2;1;0
1;1390;4;0
1391;2;4;0
1;1392;4;0
1394;2;4;0
1395;2;1;0
1;1396;5;0
1397;2;7;0
1;1398;3;0
1;1399;4;0
1400;2;4;0
1401;2;1;0
1;1402;5;0
1403;2;7;0
1404;2;3;0
1;1405;10;0
1406;2;4;0
1407;2;3;0
1;1408;7;0
1409;2;5;0
1;1410;4;0
1;1411;1;0
1412;2;3;0
1413;2;4;0
1;1414;7;0
1415;2;13;0
1;1416;13;0
1418;2;5;0
1;1419;4;0
1;1420;1;0
1421;2;2;0
1;1422;1;0
1;1423;1;0
1424;2;6;0
1;1425;2;0
1;1426;4;0
1427;2;3;0
1428;2;4;0
1;1429;7;0
1430;2;7;0
1431;2;3;0
1;1432;10;0
1433;2;2;0
1434;2;5;0
1;1435;7;0
1436;2;4;0
1;1438;4;0
1439;2;5;0
1440;2;2;0
1;1441;7;0
1442;2;2;0
1443;2;4;0
1;1444;6;0
1445;2;4;0
1;1446;2;0
1;1447;2;0
1448;2;4;0
1;1449;3;0
1;1450;1;0
1451;2;5;0
1452;2;4;0
1;1453;9;0
1454;2;5;0
1;1455;1;0
1;1456;4;0
1457;2;5;0
1458;2;1;0
1;1459;6;0
1460;2;4;0
1461;2;3;0
1;1462;7;0
1463;2;6;0
1;1464;2;0
1;1465;4;0
1466;2;2;0
1467;2;3;0
1;1468;5;0
1469;2;6;0
1470;2;1;0
1;1471;7;0
1472;2;6;0
1;1473;2;0
1;1474;4;0
1475;2;5;0
1;1477;5;0
1478;2;4;0
1;1480;4;0
1481;2;6;0
1;1482;1;0
1;1483;5;0
1484;2;4;0
1;1485;4;0
1487;2;7;0
1;1488;2;0
1;1489;5;0
1490;2;2;0
1;1492;2;0
1493;2;6;0
1;1494;5;0
1;1495;1;0
1496;2;4;0
1497;2;5;0
1;1498;9;0
1499;2;4;0
1500;2;1;0
1;1501;5;0
1502;2;7;0
1;1503;3;0
1;1504;4;0
1505;2;2;0
1506;2;2;0
1;1507;4;0
1508;2;3;0
1;1509;1;0
1;1510;2;0
1511;2;5;0
1;1512;4;0
1;1513;1;0
1514;2;4;0
1;1515;1;0
1;1516;3;0
1517;2;5;0
1518;2;10;0
1;1519;15;0
1520;2;4;0
1521;2;2;0
1;1522;6;0
1523;2;3;0
1;1524;1;0
1;1525;2;0
1526;2;4;0
1527;2;1;0
1;1528;5;0
1529;2;5;0
1;1530;2;0
1;1531;3;0
1532;2;5;0
1;1533;1;0
1;1534;4;0
1535;2;2;0
1536;2;2;0
1;1537;4;0
1538;2;4;0
1;1539;1;0
1;1540;3;0
1541;2;7;0
1;1542;2;0
1;1543;5;0
1544;2;7;0
1545;2;2;0
1;1546;9;0
1547;2;4;0
1;1548;1;0
1;1549;3;0
1550;2;4;0
1;1552;4;0
1553;2;6;0
1;1554;1;0
1;1555;5;0
1556;2;5;0
1;1557;2;0
1;1558;3;0
1559;2;3;0
1560;2;3;0
1;1561;6;0
1562;2;3;0
1563;2;4;0
1;1564;7;0
1565;2;4;0
1;1567;4;0
1568;2;6;0
1;1569;3;0
1;1570;3;0
1571;2;6;0
1;1573;6;0
1574;2;4;0
1;1576;4;0
1577;2;5;0
1578;2;3;0
1;1579;8;0
1580;2;3;0
1581;2;3;0
1;1582;6;0
1583;2;11;0
1;1584;11;0
1586;2;3;0
1;1587;3;0
1589;2;4;0
1590;2;5;0
1;1591;9;0
1592;2;3;0
1593;2;2;0
1;1594;5;0
1595;2;4;0
1;1596;4;0
1598;2;3;0
1;1600;3;0
1601;2;3;0
1602;2;2;0
1;1603;5;0
1604;2;4;0
1;1605;1;0
1;1606;3;0
1607;2;4;0
1608;2;2;0
1;1609;6;0
1610;2;8;0
1;1611;5;0
1;1612;3;0
1613;2;6;0
1;1614;1;0
1;1615;5;0
1616;2;4;0
1617;2;2;0
1;1618;6;0
1619;2;6;0
1;1620;3;0
1;1621;3;0
1622;2;3;0
1;1623;1;0
1;1624;2;0
1625;2;2;0
1626;2;1;0
1;1627;3;0
1628;2;7;0
1;1629;4;0
1;1630;3;0
1632;2;7;0
1;1633;7;0
1634;2;3;0
1635;2;1;0
1;1636;4;0
1637;2;3;0
1;1639;3;0
1640;2;3;0
1641;2;2;0
1;1642;5;0
1643;2;6;0
1;1644;3;0
1;1645;3;0
1646;2;6;0
1;1647;2;0
1;1648;4;0
1649;2;2;0
1650;2;4;0
1;1651;6;0
1652;2;4;0
1653;2;2;0
1;1654;6;0
1656;2;5;0
1;1657;5;0
1658;2;7;0
1;1659;4;0
1;1660;3;0
1661;2;4;0
1;1662;2;0
1;1663;2;0
1664;2;7;0
1;1665;3;0
1;1666;4;0
1667;2;4;0
1;1668;1;0
1;1669;3;0
1670;2;4;0
1;1672;4;0
1673;2;3;0
1674;2;1;0
1;1675;4;0
1676;2;6;0
1;1677;2;0
1;1678;4;0
1679;2;4;0
1680;2;4;0
1;1681;8;0
1683;2;13;0
1;1684;13;0
3;5;4;0
3;8;2;0
3;11;2;0
3;14;7;0
3;17;14;0
3;20;3;0
3;23;5;0
3;26;2;0
3;29;7;0
3;32;4;0
1684;4;13;0
1681;4;8;0
1678;4;4;0
1675;4;4;0
1672;4;4;0
1669;4;3;0
1666;4;4;0
1663;4;2;0
1660;4;3;0
1657;4;5;0
1683;4;-1;0
1680;4;-1;0
1677;4;-1;0
1674;4;-1;0
1671;4;-1;0
1668;4;-1;0
1665;4;-1;0
1662;4;-1;0
1659;4;-1;0
1656;4;-1;0
6;36;-1;0
9;39;-1;0
12;42;-1;0
15;45;-1;0
18;48;-1;0
21;51;-1;0
24;54;-1;0
27;57;-1;0
30;60;-1;0
33;63;-1;0
36;66;-1;0
39;69;-1;0
42;72;-1;0
45;75;-1;0
48;78;-1;0
51;81;-1;0
54;84;-1;0
57;87;-1;0
60;90;-1;0
63;93;-1;0
66;96;-1;0
69;99;-1;0
72;102;-1;0
75;105;-1;0
78;108;-1;0
81;111;-1;0
84;114;-1;0
87;117;-1;0
90;120;-1;0
93;123;-1;0
96;126;-1;0
99;129;-1;0
102;132;-1;0
105;135;-1;0
108;138;-1;0
111;141;-1;0
114;144;-1;0
117;147;-1;0
120;150;-1;0
123;153;-1;0
126;156;-1;0
129;159;-1;0
132;162;-1;0
135;165;-1;0
138;168;-1;0
141;171;-1;0
144;174;-1;0
147;177;-1;0
150;180;-1;0
153;183;-1;0
156;186;-1;0
159;189;-1;0
162;192;-1;0
165;195;-1;0
168;198;-1;0
171;201;-1;0
174;204;-1;0
177;207;-1;0
180;210;-1;0
183;213;-1;0
186;216;-1;0
189;219;-1;0
192;222;-1;0
195;225;-1;0
198;228;-1;0
201;231;-1;0
204;234;-1;0
207;237;-1;0
210;240;-1;0
213;243;-1;0
216;246;-1;0
219;249;-1;0
222;252;-1;0
225;255;-1;0
228;258;-1;0
231;261;-1;0
234;264;-1;0
237;267;-1;0
240;270;-1;0
243;273;-1;0
246;276;-1;0
249;279;-1;0
252;282;-1;0
255;285;-1;0
258;288;-1;0
261;291;-1;0
264;294;-1;0
267;297;-1;0
270;300;-1;0
273;303;-1;0
276;306;-1;0
279;309;-1;0
282;312;-1;0
285;315;-1;0
288;318;-1;0
291;321;-1;0
294;324;-1;0
297;327;-1;0
300;330;-1;0
303;333;-1;0
306;336;-1;0
309;339;-1;0
312;342;-1;0
315;345;-1;0
318;348;-1;0
321;351;-1;0
324;354;-1;0
